날짜,좋아요,내용
2022-11-24 17:41,0,덕다 춥지 않아?
2022-11-24 14:51,37,혹시 덕다에 꽃을 갖고 오셨거나 비슷한 소재의 향수를 쓰시는 분 있으신가요..? 꽃 알레르기가 있는데 향수정도로는 그 정도는 아니지만 머리가 아파서요.. 이건 제가 유별난거라 뭐라 할 일이 아니며 제가 피하는 것이 맞지만 혹시나 도와주실 수 있나 싶어 글 써봅니다. 만일 꽃 소재의 향수라면 여기서 더 뿌리시는 건 하지 않아주셨으면 좋겠습니다. 부탁드리겠습니다. 죄송합니다!! 누구신지 알 수 없어 이렇게 에타에 글 쓰는 점 죄송합니다. 혹시 꽃이라면 다른 곳에 보관 해주실 수 있으실까요..? :)
2022-11-24 14:06,0,덕다에 아마스빈 돼?
2022-11-24 1:52,0,지금 덕다 24시간 하는지 알려줄 사람......
2022-11-23 22:58,0,덕다 청소는 하나....
2022-11-23 14:25,2,덕다에서 마스크 착용 해주세요
2022-11-22 16:25,4,덕다 진짜 반납 엄청 안하는구나.. 해결방안이 뭐라도 나와야 할 것 같음 진짜
2022-11-22 8:21,0,지금 덕다 전기 되나요?
2022-11-21 19:38,0,혹시 다른분들은 덕다 충전기 되시나요? 전 충전이 안되서요..
2022-11-21 10:26,0,덕다 갑자기 퀴퀴한 냄새 나…
2022-11-18 16:42,0,덕다 옆에 있는 스마트 노트북존은 어떻게 들어가는건가요..? 앞에서 서성거리기만 했네요..
2022-11-17 15:04,1,#행근딸근데 진짜 노트북존이랑 덕다 청소하시긴 해? 항상 더럽고 심지어 쓰레기도 그대로 3일 동안 계속 남아있어아니면 원래 여기는 안하시는 곳이야? 자율 적인 그런?
2022-11-17 12:51,0,악 덕다 비 20 연장 안했어요 짐 내려놓고 쓰세요.. 죄송합니다
2022-11-17 12:26,0,혹시 덕다 개인좌석 b구역 남아있나요? 발권된채 사람없는곳이라도 있나 싶어서요
2022-11-17 10:54,0,"#행근딸갤럭시 태블릿,블루투스 무소음 키보드(공식에서 사은품으로 준 것)에 키스킨을 안 파는데 혹시 덕다에서 그냥 사용해도 되나요?"
2022-11-16 19:18,3,덕다 반납안하면 지금부터 바보야!!!!
2022-11-16 17:13,0,아 진짜 덕다 나갈 때 반납 좀 하자 얘들아
2022-11-16 14:51,0,덕다 왼쪽 e자리 주변에서 애플펜슬 펜촉 보신 분 있으면 연락 부탁드려요!
2022-11-16 14:12,0,덕다 언제부터 다시 24시간 열어주려나??
2022-11-16 12:56,0,덕다 긴 책상 (e구역?) 수업 듣고 다시올건데 1시간 15분 수업은 짐만 두고 다시 와도 될까?
2022-11-15 22:30,0,#행근딸덕우들 만약 상상하기도 싫은데..덕다 11시에 끝나서 탐탐갔을 때 자리 없으면 어떻게 해?
2022-11-15 18:40,0,덕다 B구역 인간들아 양심이 있으면 반납좀 해 진짜 추악하고 없어보이는 거 알지 나 근처에서 다 지켜봤는데 진짜 그딴식으로 살지 말자 안 쓸거면 반납 제때제때 해 비슷한 사람들이 비슷한 패턴 계속 보이는데 다음에도 보이면 진지하게 쪽지 날릴까 생각중이야
2022-11-15 18:07,3,덕다 사용 안 할 거면 제발 반납좀 해 둘이서 집 간다고 애기하는거 다 들렸는데 반납 안 하는건 무슨 심보야 진짜 매너도 없고 개념도 없고
2022-11-15 9:51,0,덕다 히터 어디서 조절해?
2022-11-12 16:06,1,덕다 창문에 방충망 설치했으면 좋겟다...저번에 더워서 창문열면 모기 들어와서나랑 모르는 덕우랑 계속 모기 잡고 있었음
2022-11-10 19:33,0,우리 학교에서 늦게까지 자유롭게 노트북 쓸 수 있는데는 없나??타이핑 많이 해야해서 덕다는 눈치 보이고 노트북실도 9시까지인걸로 알고있는데..
2022-11-10 14:14,0,제발 덕다 사용 다 했으면 반납 좀 해줘개관한지 한달 다 되어가는데 반납 안된 자리 진짜 많아
2022-11-10 13:50,0,덕다 왤케 더워 ㄹㅇ 찜통..
2022-11-10 11:41,0,덕다 요즘 뚜껑 없는 음료 많이 보이네
2022-11-10 11:12,1,덕다 자리 반납 좀.. 시험기간 아니어도 다들 신경 좀 써줘라…
2022-11-09 20:30,0,덕다 바닥 쓰레기 미쳤다 여기 청소 안하나
2022-11-09 20:18,0,덕다 제발 타자 칠 일 많으시면 키스킨 좀 껴주세요.. 벽이 울려요...
2022-11-09 19:30,0,덕다 너무 춥지 않아 ..?
2022-11-09 14:58,1,덕다 B 제발 반납해주세요 앉아보고 싶어요......
2022-11-09 14:41,0,덕다 제발 일어나면 바로 반납부터 누르면 안되니....
2022-11-09 10:46,0,#행근딸덕다 개더움…. 땀난다 ㄹㅇ
2022-11-08 17:48,0,덕다 제발 가신거면 반납 좀 해주세요..
2022-11-08 14:30,2,덕다 반납 좀 제발...몇시간 째 자리 비어있는데 반납을 안 해
2022-11-07 14:15,0,노트북존인지실인지 너무 ㅈ추워덕다 따뜻해??
2022-11-07 12:54,1,덕다 사용 안하거나 오래 비우면 반납 좀.. 완전 깨끗한 빈자리 많이 보이는데 다 사용중이라 뜨네.. 까먹은 덕우 있으면 반납 부탁할게
2022-11-06 21:19,0,지금은 덕다 몇시까지인가요?
2022-11-06 19:47,0,#행근딸덕다 전기 안되는거 지금 알았다.. 자리까지 옮겼는데 뻘쭘하네
2022-11-06 10:26,0,오늘 만나서 과제/카공 할 사람! 덕다도 좋아요
2022-11-05 11:51,0,덕다 오늘은 왤케 추운 거 같지 나만그른가
2022-11-04 17:41,0,"얇은패딩 충전재가 덕다운90퍼, 깃털10퍼고/ 겉감은 100프로 나일론 / 안감은 100프로 폴리에스터인데 30만원이면 비싼거야?"
2022-11-04 15:39,0,덕다 B19번 좌석에 애플펜슬 캡 있어요 그대로 놔둘테니 찾아가세요…!
2022-11-03 19:42,20,참나ㅋㅋㅋㅋ 덕다에서 마스크 안 낀 사람한테 마스크 끼라고 했더니(2시간 참음) 나한테 보이는 쪽 귀에 마스크 끈  걸고있네
2022-11-03 9:05,0,요즘 덕다 자리 많아?
2022-11-02 18:43,0,덕다 b-15 자리 쓰셨던 분 애플펜슻 뚜껑 두고 갔어요
2022-11-02 16:16,0,"샐러디 배달 같이 시켜서 찢어질 분 있나요..? 주문 최소 금액이 12,000원이라… 하나씩 시켜서… 찢어지는거… 어때요… 저 덕다입니다"
2022-11-02 14:20,0,덕다 마스크 좀 써주세요
2022-11-02 8:25,0,덕다 추운데…찬바람 나오는데…
2022-11-01 17:53,0,덕다 너무 너무 덥다~~~
2022-11-01 14:31,0,덕다 히터 따로 꺼도 되는건가? 말하고 꺼야되나..?
2022-11-01 14:28,0,덕다 히터 왜이렇게까지 트는거야..
2022-11-01 14:24,0,덕다 너무 덥지않아..?
2022-11-01 14:09,0,덕다 히터 꺼달라고 말 못해..?
2022-10-31 14:19,0,#행근딸 #개방이사덕다 빈자리 있는데 그냥 앉아도 될까?짐도 없고 반납도 안한듯…
2022-10-31 13:25,0,덕다 하루종일 있고싶은데 마스크 쓰는것땜에 오래 못있겠어.... 실내마스크 해제 제발좀여.........하 집가야지......
2022-10-31 6:36,0,덕다 지금 전기 아무 자리도 안되는데 어디다 말해야 함? 도자위도 직원분도 아무도 없음
2022-10-29 15:51,2,덕다 b구역 스탠드 어떻게 키는거야..?
2022-10-29 15:12,0,오늘 덕다 몇시까지 해?? 찾아봐도 안 나와서
2022-10-27 19:50,0,덕다 몇시부터 들어갈수있나요..??
2022-10-27 19:32,0,오늘 덕다 몇시까지야 ?
2022-10-27 18:24,0,덕다 이거 무슨 소리야 귀가 찢길 것 같아
2022-10-26 22:38,29,학교에 모기 개많지않아? 특히 오스카 라운지랑 덕다모기스 라운지 모기다움으로 이름 바꿔야됨 나 저번에 오스카 라운지 가서는 모기 네마리잡았잖아 근데 애들 힘이없이 날아다님
2022-10-26 22:36,0,덕다 모기 짱 많다.....#행근딸
2022-10-26 22:11,0,아니 덕다 소음 진짜 뭐임
2022-10-26 20:46,0,보통 시험 언제 끝나? 언제쯤 덕다 이용해볼수있을까...?
2022-10-26 19:31,4,덕다 화장실 앞쪽에서 지우개가 주인 기다려요...
2022-10-26 19:06,0,덕다...지금 에어컨 바람 나오는거 같은데누가 에어컨 켰나요?
2022-10-26 18:41,0,덕다 너무 추운데?
2022-10-26 16:52,0,덕다 a~b구역 쪽에 간헐적으로 삐- 소리 들리지 않아?? 환풍시설 소리인지 히터소리인지.. 뭔 백색소음기가 고장난 것 같기도 하고 하여튼 존나 신경쓰임;;
2022-10-26 14:59,0,덕다야
2022-10-26 6:14,0,덕다 어디로 들어가는 지 알려줄 분…
2022-10-26 6:10,0,덕다 짐 챙겨가세요
2022-10-26 3:15,0,혹시 덕다 인공눈물 있으신 분 있나요….?
2022-10-26 2:40,1,기말고사땐 나도 덕다에서 밤새봐야지집에서 혼자하니까 집중도 잘 안되고 외로워
2022-10-26 2:16,0,오늘 덕다 담배 같이 피울 사람? 혼자 가기 무서워요 밤 샐 예정
2022-10-26 1:39,0,덕다인사람~~
2022-10-26 1:31,0,덕다 12시 지나면 발권되어있는 빈자리 그냥 앉아도 돼?
2022-10-26 1:11,0,덕다인데 뭐든 배달 음식 시켜서 반띵 나누고 싶다…
2022-10-26 0:05,0,덕다 모든 구역에서 타이핑 가능한가요?
2022-10-25 23:59,0,나 왜 공부 안하지? 덕다갈까...지금 사람 많아??
2022-10-25 23:56,0,덕다 오후 1시~2시면 칸막이 있는 자리 없을까?? 시험 봐야해서...
2022-10-25 23:53,5,덕다 알림 자꾸 누구야???;;;제발 소리로 하지 마세요 깜짝깜짝 놀라요
2022-10-25 23:09,0,"덕다 머리끈과 빈츠 두 개 물물교환하실 분 제가 빈츠입니다,,,,"
2022-10-25 23:01,0,덕다 오늘까지 24시간인건가
2022-10-25 22:55,1,덕다 a28번 반납 못했는데 집에 갑니다 쓰고싶으신분 쓰세요..~~
2022-10-25 22:40,0,덕다 B05 어플이 안돼서 반납 못했습니다... 쓰실분 쓰세요!
2022-10-25 22:40,5,방금 덕다 앗싸리비아 콜롬비아 죄송합니다...아빠가 소리나는 카톡을 보내셨는데 헤드셋으로 연동되어있음에도 불구하고 소리가 새어나왔네요..
2022-10-25 22:34,0,#행근딸 덕다 나만 더워 ?? 특히 A
2022-10-25 22:32,0,오 덕다 빈자리 꽤 나네
2022-10-25 22:11,0,덕다 책상 계속 흔들리면 어떻게 하지
2022-10-25 21:50,0,덕다 b구역 램프 어떻게 켜는지 아는 사람….. 아무리해도 모르겟어….
2022-10-25 21:47,0,걍 진작에 덕다갈걸노트북존 1인좌석 너무 편안해서 9시까지 놀다옴
2022-10-25 21:26,0,그 뭐지 덕다 B에서 개인형 중에 램프달린거있잖아 이거 램프 어따 쓰는거야..? 뭐 아무것도 안보여서..
2022-10-25 21:09,0,덕다 타이핑 해도되지...?안되나...?
2022-10-25 20:22,0,덕다 b 반납했어요~~!
2022-10-25 19:31,0,덕다 d 창가 진짜 좁아보이는데 3명이서 앉기 괜찮아??
2022-10-25 19:06,0,덕다 오늘 24시간 맞나?
2022-10-25 19:01,2,올해 대면수업 처음하는 3학년인데 대면이 힘들긴 해도 학교 다니는 맛이 난다..캠퍼스 너무 이쁘고 학교에서 재잘재잘 수다떠는 덕우들 목소리도 듣기 좋아 공기도 상쾌하고..덕다에서 밤새 공부하다가 휴게실에서 모르는 덕우 발 밑에서 자기도 하고 그 유명한 블다 사장님이랑 인사배틀도 해보고..1학년 때부터 해봤음 얼마나 좋았을까 시험기간이라 힘들긴 해도 행복해
2022-10-25 18:01,0,제금 덕다에 계신 분 중 부탁 들어주실 분 계신가요?기프트콘으로 답례할게요
2022-10-25 17:56,0,덕다 입구 대학원쪽 동로 맞아??들어갈때 매번 지문 찍어야하는거야?
2022-10-25 17:36,0,덕다 오늘도 밤샘 되나요?
2022-10-25 17:14,0,영어회화 내일 인터뷰 있어서 밤에 연습하고싶은데 덕다이쪽은 힘들거같아서 강의실 괜찮은데 있을까요??
2022-10-25 16:05,0,덕다게시판 이용객 너무 없다 어떤 주제라고 계속 올라오면 물타기되니까 우리 덕다게시판을 이용해보는것은 어때?
2022-10-25 12:48,1,덕다 책상 닦고 쓸 수 있게 물티슈 같은 거 곳곳에 비치해주면 좋겠다..
2022-10-25 12:42,0,덕다 B자리 짐없는데 반납을 안하고 간건가….앉고싶은데
2022-10-25 12:38,0,덕다 반납했어요~
2022-10-25 12:34,0,하 덕다 발권하고 갔는데 자리에 사람 있거든?근데 비켜달라고 못 하겠어 너무 집중하고 계셔서어떡하지
2022-10-25 12:32,0,덕다 청소담당도 파업중인거임..?
2022-10-25 10:36,0,덕다 c타입 충전기 빌려주셀분.. 깊티로 사례하겟습니다
2022-10-25 10:21,1,덕다 바닥 청소기 밀고싶다 •••
2022-10-25 8:17,0,덕다 왔는데 덕우들 다 기절해있네
2022-10-25 7:00,0,덕다 왜이렇게 추워
2022-10-25 6:29,0,덕다에서 밤샜는데 배고프다국밥 땡김...
2022-10-25 6:05,0,덕다 줄 엄청 길다
2022-10-25 5:49,0,덕다 지금은 지문 없으면 못들어가나요
2022-10-25 1:10,0,어제 덕다에 내가 본 것만 근 세시간 가까이 비어있던 자리 있더라 심지어 짐도 없었음... 그럴거면 왜 발권하는 거임 진심...
2022-10-25 0:46,1,덕다임…지금 모기 두마리잡았는데 세 번째 색히 진ㅁ자 디지게 안잡힘+계속 얼굴쪽으로 와서 쌩쇼했는데 옆덕우분이 보심……죄송해요 근데 저게 먼저
2022-10-25 0:24,0,덕다 잠 잘 온다…… 공부하기 싫다…
2022-10-24 22:43,0,스트로우 텀블러는 덕다에 가져가도 되나요?스트로우 빼면 밀봉 되는 구조예요
2022-10-24 21:49,0,혹시 덕다에서 공부하시는 분들 중에 음두헌 교수님 자바 교재 가지고 계신 분 있나요? 아주 잠시만 빌려주시면 정말 감사하겠습니다!
2022-10-24 21:34,0,덕다 근처에 커터칼 빌릴 수 있을만한 곳 있나? 형광펜이 연필처럼 되어 있는 거라…
2022-10-24 20:41,0,덕다 가는 방법 나와있는 곳 있을까요..? 제가 가고싶은데 아디인지를 몰라서 못가겠어요..
2022-10-24 19:45,0,덕다인 사람중에 커피마실 사람있어? 캬라멜 라떼야
2022-10-24 19:37,0,#행근딸덕다 스터디룸 1번에 가그린 두고가신분...?
2022-10-24 19:25,0,덕다 바닥 쓸고 다니고 싶다 이상하게 보려나 청소하면 뿌듯할거 같아..ㅋㅋㅋ
2022-10-24 18:45,2,"아 제발 덕다 다쓰면 반납하고 가주세요,,, 빈자리 많은데 왜 예약은 다 차있는거"
2022-10-24 18:34,0,덕다 a에 지금 빈자리 있어?? 반납된 자리는 없는데 그냥 써도 될까
2022-10-24 18:24,2,머여 덕다 반납하러 나왔는데 a 빈자리 꽤 있는데 나만 반납했어
2022-10-24 17:41,0,덕다 왜이리 난방이 빵빵해?? 나만 더운건가..?
2022-10-24 17:30,0,덕다 a구역 원래 이렇게 숨막혀?? 너무 답답하다…
2022-10-24 15:55,0,덕다 자유석인데 몇시간째 가방만 있거나 체크인?은 되어있는데 아무 물건도 사람도 없으면 써도되나?진짜…ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 뭐 물어볼수도 없고..
2022-10-24 15:27,2,덕다에서 걸레 잘못빤냄새나… ☹️
2022-10-24 12:27,5,덕다... 먼지 마시면서 공부하는 느낌.... 화장실도 그렇고 여러모로 아쉽다 (덕우들 저격 당연히 아님)
2022-10-24 12:20,161,덕다 시험기간 아니어도 1시 아니 12시까지라도 해주면 좋겠다 아침 7시~밤12시 정도로 원하는 덕우 있으면 추천 눌러주라... 원하는 사람 많으면 건의해보고싶어서
2022-10-24 11:33,16,덕다는 게시판 하나 새로 파는 게 좋을듯..
2022-10-24 10:37,0,덕다인 사람
2022-10-24 8:42,0,덕다 반납하고 수업 듣고 오면 자리 다시 잡기 힘들겠지…
2022-10-24 8:19,0,덕다 발권 꽉찬거 실화냐 이시간에? 다들 잠이란게 없니
2022-10-24 7:40,0,"덕다 b,c는 벌써 다 찼네다들 엄청 부지런하고 대단하다"
2022-10-24 5:41,0,지금 덕다 사람 많나요?
2022-10-24 3:33,0,덕다인사람 ~ ...
2022-10-24 2:05,0,덕다인데콧물 훌쩍거리기 vs 계속 왔다갔다 하기미치겠음 지금 내가 그래
